artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
101392,"MM 0552","AnOr 07, 097","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 90; 97; 97; 97","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.05.23,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,45.0,18.0,37.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007969," ",0,0,,,0,0,0,0,,
101393,"MM 0562","AnOr 07, 098","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 90; 98; 98; 98","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.08.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,39.0,17.0,32.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007970," ",0,0,,,0,0,0,0,,
101394,"MM 0103","AnOr 07, 099","Cagni1983AnOr7; Klein1990ZA80; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7; Sollberger1959Byblos","collation; history; history; history; primary; history","p. 90; 36; 99; 99; 99; 121","; ; ; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.05.06,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,78.0,21.0,47.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007971," ",0,0,,,0,0,0,0,,
101408,"MM 0217","AnOr 07, 113","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 93; 113; 113; 113","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.11.09,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,23.0,11.0,22.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007985," ",0,0,,,0,0,0,0,,
101421,"MM 0436","AnOr 07, 126","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 94; 126; 126; 126","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.03.06,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,25.0,14.0,23.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007998," ",0,0,,,0,0,0,0,,
101422,"MM 0109","AnOr 07, 127","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 94; 127; 127; 127","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.06.01.00, Amar-Suen.06.12.00","Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,35.0,15.0,33.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007999," ",0,0,,,0,0,0,0,,
101423,"MM 0102","AnOr 07, 128","Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","history; history; primary","128; 128; 128","; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,44.0,20.0,37.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008000,"gaba-ri ",0,0,,,0,0,0,0,,
101424,"MM 0165","AnOr 07, 129","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 94; 129; 129; 129","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.00.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,45.0,14.0,38.0,,,,,,,,,,Sumerian,,,,,,S000302,,,,,0,,0,,0,,0,,BDTNS,008001," ",0,0,,,0,0,0,0,,
101425,"MM 0108","AnOr 07, 130","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 94; 130; 130; 130","; M. Molina, MVN 18, 17, fn. 6: tablilla y envoltorio; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.10.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,"tablet & envelope",39.0,15.0,36.0,,,,,,,,,,Sumerian,,,,,,S000418,,,,,0,,0,,0,,0,SH42,BDTNS,008002," ",0,0,,,0,0,0,0,,
101426,"MM 0212","AnOr 07, 131","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 94; 131; 131; 131","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.11.10,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,22.0,12.0,20.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008003," ",0,0,,,0,0,0,0,,
101427,"MM 0110","AnOr 07, 132","Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","history; history; primary","132; 132; 132","; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.06.00.00, Amar-Suen.07.00.00","Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,43.0,19.0,36.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008004," ",0,0,,,0,0,0,0,,
101428,"MM 0214","AnOr 07, 133","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 94; 133; 133; 133","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.01.22,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,22.0,12.0,20.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008005," ",0,0,,,0,0,0,0,,
101429,"MM 0459","AnOr 07, 134","Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","history; history; primary","134; 134; 134","; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.05.10,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,24.0,13.0,22.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008006," ",0,0,,,0,0,0,0,,
101430,"MM 0113","AnOr 07, 135","Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","history; history; primary","135; 135; 135","; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.07.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,40.0,18.0,35.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008007," ",0,0,,,0,0,0,0,,
101431,"MM 0211","AnOr 07, 136","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 94; 136; 136; 136","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.07.26,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,19.0,10.0,17.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008008," ",0,0,,,0,0,0,0,,
101432,"MM 0445","AnOr 07, 137","Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","history; history; primary","137; 137; 137","; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.11.12,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,23.0,12.0,21.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008009," ",0,0,,,0,0,0,0,,
101434,"MM 0448","AnOr 07, 139","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 94; 139; 139; 139","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.11.01,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,27.0,13.0,25.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008011," ",0,0,,,0,0,0,0,,
101449,"MM 0491","AnOr 07, 154","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 95; 154; 154; 154","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.08.12.00, Amar-Suen.09.00.00","Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,151.0,29.0,61.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008026," ",0,0,,,0,0,0,0,,
101457,"MM 0422","AnOr 07, 162","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 97; 162; 162; 162","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.06.10.13, Amar-Suen.06.10.18","Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,35.0,19.0,41.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008034," ",0,0,,,0,0,0,0,,
101461,"MM 0115","AnOr 07, 166","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 97; 166; 166; 166","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.08.00, Šū-Suen.01.00.00, Šū-Suen.02.04.00","Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,91.0,25.0,47.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008038," ",0,0,,,0,0,0,0,,
101641,"MM 0433","AnOr 07, 346","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 114; 346; 346; 346","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.00.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,29.0,15.0,30.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,008215," ",0,0,,,0,0,0,0,,
101722,"von Soden 7","AOAT 240, 81, 7",Farber1995AOAT240,primary,"81, 7",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.02.00,"von Soden, Münster, Germany",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,038084," ",0,0,,,0,0,0,0,,
101723,"von Soden 8","AOAT 240, 83, 8",Farber1995AOAT240,primary,"83, 8",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.04.09,"von Soden, Münster, Germany",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,038085," ",0,0,,,0,0,0,0,,
101757,"NPM —","ARRIM 1, 22",Meltzer1983-9117,primary,,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.09.00,"National Postal Museum, Ottawa, Ontario, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S999999,,,,,0,,0,,0,,0,,BDTNS,025882," ",0,0,,,0,0,0,0,,
101774,"MMMN H3.5-27","ARRIM 4, 19 13",Peters1986ARRIM4,primary,"19 13",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.01.08,"Manitoba Museum of Man and Nature, Winnipeg, Manitoba, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028745," ",0,0,,,0,0,0,0,,
101775,"MMMN H3.5-37","ARRIM 4, 19 14",Peters1986ARRIM4,primary,"19 14",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.11.00,"Manitoba Museum of Man and Nature, Winnipeg, Manitoba, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028746," ",0,0,,,0,0,0,0,,
101777,"MMMN H3.5-48","ARRIM 4, 20 16",Peters1986ARRIM4,primary,"20 16",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.10.08,"Manitoba Museum of Man and Nature, Winnipeg, Manitoba, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028748," ",0,0,,,0,0,0,0,,
101778,"MMMN H3.5-16","ARRIM 4, 20 17",Peters1986ARRIM4,primary,"20 17",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.03.27 (us2 year)","Manitoba Museum of Man and Nature, Winnipeg, Manitoba, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028749," ",0,0,,,0,0,0,0,,
101784,"MMMN 436Ag","ARRIM 4, 21 23",Peters1986ARRIM4,primary,"21 23",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.08.16,"Manitoba Museum of Man and Nature, Winnipeg, Manitoba, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028755," ",0,0,,,0,0,0,0,,
101802,"B1 44.317","ARRIM 5, 35 317",George1987ARRIM5,primary,"35 317",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.09.00,"New Brunswick Museum, Saint John, New Brunswick, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,029056," ",0,0,,,0,0,0,0,,
101803,"B1 44.318","ARRIM 5, 35 318",George1987ARRIM5,primary,"35 318",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.01.00,"New Brunswick Museum, Saint John, New Brunswick, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,029057," ",0,0,,,0,0,0,0,,
101805,"B1 44.320","ARRIM 5, 37 320",George1987ARRIM5,primary,"37 320",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.04.00,"New Brunswick Museum, Saint John, New Brunswick, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,1,,0,,0,,0,,BDTNS,029059," ",0,0,,,0,0,0,0,,
101810,"B1 44.328","ARRIM 5, 41 328",George1987ARRIM5,primary,"41 328",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.12.00,"New Brunswick Museum, Saint John, New Brunswick, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,029064," ",0,0,,,0,0,0,0,,
101831,"ML 1.01","ARRIM 7, 16 11",Frame1989ARRIM7,primary,"16 11",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.00.00,"McLennan Library, McGill University, Montreal, Quebec Province, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031486," ",0,0,,,0,0,0,0,,
101845,"SCD E","ARRIM 8, 55 07",Peters1990ARRIM8,primary,"55 07",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.01.13,"Special Collections Division, University of British Columbia, Vancouver, British Columbia, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031500," ",0,0,,,0,0,0,0,,
101861,"U 07","ArOr 25, 557 07",Krušina-Černý1957ArOr25,primary,"557 07",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.09m.24 (intercalated)","National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013541," ",0,0,,,0,0,0,0,,
101863,"U 06","ArOr 25, 558 06",Krušina-Černý1957ArOr25,primary,"558 06",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.23,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013543," ",0,0,,,0,0,0,0,,
101864,"U 08","ArOr 25, 558 08",Krušina-Černý1957ArOr25,primary,"558 08",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.23,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013544," ",0,0,,,0,0,0,0,,
101865,"U 09","ArOr 25, 559 09",Krušina-Černý1957ArOr25,primary,"559 09",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.05.21,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013545," ",0,0,,,0,0,0,0,,
101866,"U 10","ArOr 25, 559 10",Krušina-Černý1957ArOr25,primary,"559 10",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.05.23,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013546," ",0,0,,,0,0,0,0,,
101868,"U 13","ArOr 25, 559 13","Civil2011Ur-Namma; Krušina-Černý1957ArOr25","history; primary","p. 283; 559 13","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.06.29,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013548," ",0,0,,,0,0,0,0,,
101870,"U 15","ArOr 25, 560 15",Krušina-Černý1957ArOr25,primary,"560 15",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.01.09,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013550," ",0,0,,,0,0,0,0,,
101872,"U 17","ArOr 25, 560 17",Krušina-Černý1957ArOr25,primary,"560 17",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.10.17,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013552," ",0,0,,,0,0,0,0,,
101873,"U 18","ArOr 25, 561 18",Krušina-Černý1957ArOr25,primary,"561 18",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.02.24,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013553," ",0,0,,,0,0,0,0,,
101874,"U 19","ArOr 25, 561 19",Krušina-Černý1957ArOr25,primary,"561 19",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.11.03,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013554," ",0,0,,,0,0,0,0,,
101879,"U 24","ArOr 25, 562 24",Krušina-Černý1957ArOr25,primary,"562 24",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.04.05,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013559," ",0,0,,,0,0,0,0,,
101880,"U 25","ArOr 25, 562 25",Krušina-Černý1957ArOr25,primary,"562 25",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.03.29,"National and University Library, Prague, Czech Republic",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013560," ",0,0,,,0,0,0,0,,
102015,"YBC 16649","ASJ 03, 074",Hallo1981tax-payments,primary,"p. 74",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.16,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","023031; YBC.16649"," ",0,0,,,0,0,0,0,,
102016,"YBC 16650","ASJ 03, 075",Hallo1981tax-payments,primary,"p. 75",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.09.20,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","023032; YBC.16650"," ",0,0,,,0,0,0,0,,
102135,"FMUV —","ASJ 04, 064 03",Lewis1982texts,primary,"p. 64 3",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.03.23,"Robert Hull Fleming Museum, University of Vermont, Burlington, Vermont, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023951," ",0,0,,,0,0,0,0,,
102139,"FMUV —","ASJ 04, 065 07",Lewis1982texts,primary,"p. 65 7",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.08.00,"Robert Hull Fleming Museum, University of Vermont, Burlington, Vermont, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023955," ",0,0,,,0,0,0,0,,
102140,"FMUV —","ASJ 04, 065 08",Lewis1982texts,primary,"p. 65 8",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.00.00,"Robert Hull Fleming Museum, University of Vermont, Burlington, Vermont, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023956," ",0,0,,,0,0,0,0,,
102141,"FMUV —","ASJ 04, 066 09",Lewis1982texts,primary,"p. 66 9",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.12.18,"Robert Hull Fleming Museum, University of Vermont, Burlington, Vermont, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023957," ",0,0,,,0,0,0,0,,
102142,"FMUV —","ASJ 04, 066 10",Lewis1982texts,primary,"p. 66 10",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.01.19,"Robert Hull Fleming Museum, University of Vermont, Burlington, Vermont, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023958," ",0,0,,,0,0,0,0,,
102143,"FMUV —","ASJ 04, 066 12",Lewis1982texts,primary,"p. 66 12",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.07.04,"Robert Hull Fleming Museum, University of Vermont, Burlington, Vermont, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023959," ",0,0,,,0,0,0,0,,
102145,"FMUV —","ASJ 04, 067 14",Lewis1982texts,primary,"p. 67 14",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.08.14,"Robert Hull Fleming Museum, University of Vermont, Burlington, Vermont, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023961," ",0,0,,,0,0,0,0,,
102167,"Smith College 509","ASJ 04, 141 06","Gordon1952SCT; Michalowski1982royal-women-3; Owen1997FsAstour","history; primary; history","24; p. 141 6; 390","; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.01.22,"Smith College, Northampton, Massachusetts, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023983," ",0,0,,,0,0,0,0,,
102179,"LRCMU 084.45","ASJ 07, 122 01",Cooper1985Dyke-College,primary,"p. 122 1",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.10,"Library Resource Center, Myers University, Cleveland, Ohio, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028327," ",0,0,,,0,0,0,0,,
102180,"LRCMU 062.45","ASJ 07, 122 02",Cooper1985Dyke-College,primary,"p. 122 2",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.09.12,"Library Resource Center, Myers University, Cleveland, Ohio, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028328," ",0,0,,,0,0,0,0,,
102181,"LRCMU 111.45","ASJ 07, 122 03",Cooper1985Dyke-College,primary,"p. 122 3",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.10.21,"Library Resource Center, Myers University, Cleveland, Ohio, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028329," ",0,0,,,0,0,0,0,,
